'Elapsed time','ECG I'
'0:15.000',-0.510
'0:15.002',-0.520
'0:15.004',-0.585
'0:15.006',-0.570
'0:15.008',-0.530
'0:15.010',-0.500
'0:15.012',-0.575
'0:15.014',-0.575
'0:15.016',-0.535
'0:15.018',-0.505
'0:15.020',-0.535
'0:15.022',-0.560
'0:15.024',-0.605
'0:15.026',-0.605
'0:15.028',-0.625
'0:15.030',-0.665
'0:15.032',-0.655
'0:15.034',-0.600
'0:15.036',-0.685
'0:15.038',-0.720
'0:15.040',-0.675
'0:15.042',-0.650
'0:15.044',-0.735
'0:15.046',-0.710
'0:15.048',-0.675
'0:15.050',-0.730
'0:15.052',-0.690
'0:15.054',-0.695
'0:15.056',-0.710
'0:15.058',-0.750
'0:15.060',-0.760
'0:15.062',-0.800
'0:15.064',-0.855
'0:15.066',-0.765
'0:15.068',-0.810
'0:15.070',-0.775
'0:15.072',-0.755
'0:15.074',-0.740
'0:15.076',-0.735
'0:15.078',-0.790
'0:15.080',-0.775
'0:15.082',-0.770
'0:15.084',-0.795
'0:15.086',-0.815
'0:15.088',-0.735
'0:15.090',-0.760
'0:15.092',-0.765
'0:15.094',-0.750
'0:15.096',-0.850
'0:15.098',-0.925
'0:15.100',-0.765
'0:15.102',-0.730
'0:15.104',-0.795
'0:15.106',-0.755
'0:15.108',-0.730
'0:15.110',-0.760
'0:15.112',-0.760
'0:15.114',-0.735
'0:15.116',-0.755
'0:15.118',-0.780
'0:15.120',-0.785
'0:15.122',-0.795
'0:15.124',-0.785
'0:15.126',-0.800
'0:15.128',-0.800
'0:15.130',-0.765
'0:15.132',-0.760
'0:15.134',-0.780
'0:15.136',-0.820
'0:15.138',-0.765
'0:15.140',-0.750
'0:15.142',-0.785
'0:15.144',-0.805
'0:15.146',-0.845
'0:15.148',-0.760
'0:15.150',-0.760
'0:15.152',-0.810
'0:15.154',-0.775
'0:15.156',-0.820
'0:15.158',-0.735
'0:15.160',-0.725
'0:15.162',-0.725
'0:15.164',-0.730
'0:15.166',-0.755
'0:15.168',-0.800
'0:15.170',-0.825
'0:15.172',-0.775
'0:15.174',-0.795
'0:15.176',-0.840
'0:15.178',-0.800
'0:15.180',-0.790
'0:15.182',-0.790
'0:15.184',-0.770
'0:15.186',-0.755
'0:15.188',-0.695
'0:15.190',-0.755
'0:15.192',-0.715
'0:15.194',-0.790
'0:15.196',-0.775
'0:15.198',-0.795
'0:15.200',-0.725
'0:15.202',-0.765
'0:15.204',-0.850
'0:15.206',-0.875
'0:15.208',-0.720
'0:15.210',-0.770
'0:15.212',-0.770
'0:15.214',-0.785
'0:15.216',-0.800
'0:15.218',-0.800
'0:15.220',-0.760
'0:15.222',-0.755
'0:15.224',-0.760
'0:15.226',-0.690
'0:15.228',-0.690
'0:15.230',-0.710
'0:15.232',-0.765
'0:15.234',-0.780
'0:15.236',-0.680
'0:15.238',-0.755
'0:15.240',-0.795
'0:15.242',-0.710
'0:15.244',-0.690
'0:15.246',-0.685
'0:15.248',-0.675
'0:15.250',-0.690
'0:15.252',-0.695
'0:15.254',-0.695
'0:15.256',-0.700
'0:15.258',-0.700
'0:15.260',-0.735
'0:15.262',-0.725
'0:15.264',-0.740
'0:15.266',-0.810
'0:15.268',-0.825
'0:15.270',-0.805
'0:15.272',-0.830
'0:15.274',-0.750
'0:15.276',-0.800
'0:15.278',-0.745
'0:15.280',-0.775
'0:15.282',-0.930
'0:15.284',-0.830
'0:15.286',-0.750
'0:15.288',-0.750
'0:15.290',-0.790
'0:15.292',-0.790
'0:15.294',-0.725
'0:15.296',-0.880
'0:15.298',-0.820
'0:15.300',-0.800
'0:15.302',-0.730
'0:15.304',-0.810
'0:15.306',-0.865
'0:15.308',-0.860
'0:15.310',-0.820
'0:15.312',-0.790
'0:15.314',-0.815
'0:15.316',-0.845
'0:15.318',-0.850
'0:15.320',-0.845
'0:15.322',-0.845
'0:15.324',-0.870
'0:15.326',-0.930
'0:15.328',-0.805
'0:15.330',-0.820
'0:15.332',-0.790
'0:15.334',-0.785
'0:15.336',-0.800
'0:15.338',-0.835
'0:15.340',-0.940
'0:15.342',-0.895
'0:15.344',-0.785
'0:15.346',-0.720
'0:15.348',-0.540
'0:15.350',-0.570
'0:15.352',-0.505
'0:15.354',-0.410
'0:15.356',-0.430
'0:15.358',-0.535
'0:15.360',-0.545
'0:15.362',-0.525
'0:15.364',-0.540
'0:15.366',-0.615
'0:15.368',-0.680
'0:15.370',-0.785
'0:15.372',-0.875
'0:15.374',-0.940
'0:15.376',-0.995
'0:15.378',-0.990
'0:15.380',-1.035
'0:15.382',-1.050
'0:15.384',-1.080
'0:15.386',-1.060
'0:15.388',-1.080
'0:15.390',-1.075
'0:15.392',-1.070
'0:15.394',-1.040
'0:15.396',-1.000
'0:15.398',-0.955
'0:15.400',-0.935
'0:15.402',-0.915
'0:15.404',-1.010
'0:15.406',-0.865
'0:15.408',-0.850
'0:15.410',-0.835
'0:15.412',-0.810
'0:15.414',-0.865
'0:15.416',-0.865
'0:15.418',-0.820
'0:15.420',-0.800
'0:15.422',-0.900
'0:15.424',-0.855
'0:15.426',-0.795
'0:15.428',-0.825
'0:15.430',-0.735
'0:15.432',-0.735
'0:15.434',-0.870
'0:15.436',-0.780
'0:15.438',-0.795
'0:15.440',-0.840
'0:15.442',-0.775
'0:15.444',-0.830
'0:15.446',-0.785
'0:15.448',-0.740
'0:15.450',-0.785
'0:15.452',-0.775
'0:15.454',-0.825
'0:15.456',-0.705
'0:15.458',-0.770
'0:15.460',-0.835
'0:15.462',-0.810
'0:15.464',-0.775
'0:15.466',-0.815
'0:15.468',-0.765
'0:15.470',-0.785
'0:15.472',-0.780
'0:15.474',-0.770
'0:15.476',-0.750
'0:15.478',-0.745
'0:15.480',-0.740
'0:15.482',-0.700
'0:15.484',-0.735
'0:15.486',-0.735
'0:15.488',-0.710
'0:15.490',-0.710
'0:15.492',-0.710
'0:15.494',-0.720
'0:15.496',-0.735
'0:15.498',-0.755
'0:15.500',-0.745
'0:15.502',-0.735
'0:15.504',-0.690
'0:15.506',-0.715
'0:15.508',-0.615
'0:15.510',-0.695
'0:15.512',-0.635
'0:15.514',-0.670
'0:15.516',-0.670
'0:15.518',-0.635
'0:15.520',-0.630
'0:15.522',-0.590
'0:15.524',-0.565
'0:15.526',-0.605
'0:15.528',-0.555
'0:15.530',-0.615
'0:15.532',-0.600
'0:15.534',-0.495
'0:15.536',-0.525
'0:15.538',-0.490
'0:15.540',-0.500
'0:15.542',-0.475
'0:15.544',-0.520
'0:15.546',-0.500
'0:15.548',-0.490
'0:15.550',-0.465
'0:15.552',-0.515
'0:15.554',-0.500
'0:15.556',-0.550
'0:15.558',-0.485
'0:15.560',-0.480
'0:15.562',-0.430
'0:15.564',-0.465
'0:15.566',-0.490
'0:15.568',-0.520
'0:15.570',-0.500
'0:15.572',-0.520
'0:15.574',-0.555
'0:15.576',-0.510
'0:15.578',-0.490
'0:15.580',-0.550
'0:15.582',-0.685
'0:15.584',-0.535
'0:15.586',-0.520
'0:15.588',-0.550
'0:15.590',-0.615
'0:15.592',-0.555
'0:15.594',-0.580
'0:15.596',-0.600
'0:15.598',-0.625
'0:15.600',-0.660
'0:15.602',-0.625
'0:15.604',-0.650
'0:15.606',-0.635
'0:15.608',-0.685
'0:15.610',-0.680
'0:15.612',-0.770
'0:15.614',-0.745
'0:15.616',-0.750
'0:15.618',-0.715
'0:15.620',-0.725
'0:15.622',-0.715
'0:15.624',-0.665
'0:15.626',-0.730
'0:15.628',-0.740
'0:15.630',-0.685
'0:15.632',-0.720
'0:15.634',-0.775
'0:15.636',-0.755
'0:15.638',-0.785
'0:15.640',-0.720
'0:15.642',-0.730
'0:15.644',-0.900
'0:15.646',-0.770
'0:15.648',-0.725
'0:15.650',-0.685
'0:15.652',-0.765
'0:15.654',-0.760
'0:15.656',-0.795
'0:15.658',-0.790
'0:15.660',-0.780
'0:15.662',-0.770
'0:15.664',-0.725
'0:15.666',-0.730
'0:15.668',-0.735
'0:15.670',-0.775
'0:15.672',-0.745
'0:15.674',-0.740
'0:15.676',-0.775
'0:15.678',-0.770
'0:15.680',-0.775
'0:15.682',-0.775
'0:15.684',-0.735
'0:15.686',-0.740
'0:15.688',-0.725
'0:15.690',-0.690
'0:15.692',-0.710
'0:15.694',-0.760
'0:15.696',-0.795
'0:15.698',-0.730
'0:15.700',-0.760
'0:15.702',-0.715
'0:15.704',-0.880
'0:15.706',-0.930
'0:15.708',-0.765
'0:15.710',-0.705
'0:15.712',-0.685
'0:15.714',-0.785
'0:15.716',-0.635
'0:15.718',-0.670
'0:15.720',-0.750
'0:15.722',-0.845
'0:15.724',-0.700
'0:15.726',-0.675
'0:15.728',-0.735
'0:15.730',-0.785
'0:15.732',-0.740
'0:15.734',-0.765
'0:15.736',-0.775
'0:15.738',-0.770
'0:15.740',-0.720
'0:15.742',-0.705
'0:15.744',-0.695
'0:15.746',-0.740
'0:15.748',-0.805
'0:15.750',-0.755
'0:15.752',-0.755
'0:15.754',-0.760
'0:15.756',-0.755
'0:15.758',-0.745
'0:15.760',-0.770
'0:15.762',-0.760
'0:15.764',-0.795
'0:15.766',-0.770
'0:15.768',-0.840
'0:15.770',-0.790
'0:15.772',-0.730
'0:15.774',-0.725
'0:15.776',-0.775
'0:15.778',-0.810
'0:15.780',-0.760
'0:15.782',-0.695
'0:15.784',-0.745
'0:15.786',-0.715
'0:15.788',-0.705
'0:15.790',-0.755
'0:15.792',-0.805
'0:15.794',-0.670
'0:15.796',-0.730
'0:15.798',-0.755
'0:15.800',-0.810
'0:15.802',-0.840
'0:15.804',-0.765
'0:15.806',-0.750
'0:15.808',-0.790
'0:15.810',-0.700
'0:15.812',-0.700
'0:15.814',-0.730
'0:15.816',-0.670
'0:15.818',-0.735
'0:15.820',-0.760
'0:15.822',-0.700
'0:15.824',-0.715
'0:15.826',-0.725
'0:15.828',-0.720
'0:15.830',-0.720
'0:15.832',-0.750
'0:15.834',-0.740
'0:15.836',-0.705
'0:15.838',-0.780
'0:15.840',-0.795
'0:15.842',-0.740
'0:15.844',-0.615
'0:15.846',-0.695
'0:15.848',-0.675
'0:15.850',-0.740
'0:15.852',-0.675
'0:15.854',-0.585
'0:15.856',-0.625
'0:15.858',-0.630
'0:15.860',-0.650
'0:15.862',-0.645
'0:15.864',-0.655
'0:15.866',-0.630
'0:15.868',-0.585
'0:15.870',-0.730
'0:15.872',-0.665
'0:15.874',-0.670
'0:15.876',-0.605
'0:15.878',-0.665
'0:15.880',-0.680
'0:15.882',-0.755
'0:15.884',-0.785
'0:15.886',-0.795
'0:15.888',-0.745
'0:15.890',-0.710
'0:15.892',-0.750
'0:15.894',-0.695
'0:15.896',-0.765
'0:15.898',-0.770
'0:15.900',-0.760
'0:15.902',-0.800
'0:15.904',-0.775
'0:15.906',-0.710
'0:15.908',-0.695
'0:15.910',-0.820
'0:15.912',-0.775
'0:15.914',-0.770
'0:15.916',-0.740
'0:15.918',-0.790
'0:15.920',-0.785
'0:15.922',-0.725
'0:15.924',-0.730
'0:15.926',-0.765
'0:15.928',-0.740
'0:15.930',-0.750
'0:15.932',-0.775
'0:15.934',-0.830
'0:15.936',-0.865
'0:15.938',-0.740
'0:15.940',-0.715
'0:15.942',-0.780
'0:15.944',-0.760
'0:15.946',-0.740
'0:15.948',-0.755
'0:15.950',-0.780
'0:15.952',-0.725
'0:15.954',-0.665
'0:15.956',-0.580
'0:15.958',-0.535
'0:15.960',-0.415
'0:15.962',-0.390
'0:15.964',-0.390
'0:15.966',-0.440
'0:15.968',-0.365
'0:15.970',-0.420
'0:15.972',-0.470
'0:15.974',-0.495
'0:15.976',-0.610
'0:15.978',-0.670
'0:15.980',-0.745
'0:15.982',-0.805
'0:15.984',-0.910
'0:15.986',-1.010
'0:15.988',-0.980
'0:15.990',-1.015
'0:15.992',-1.025
'0:15.994',-1.045
'0:15.996',-1.095
'0:15.998',-0.930
'0:16.000',-0.950
'0:16.002',-0.915
'0:16.004',-0.975
'0:16.006',-1.000
'0:16.008',-0.850
'0:16.010',-0.710
'0:16.012',-0.790
'0:16.014',-0.800
'0:16.016',-0.890
'0:16.018',-0.810
'0:16.020',-0.780
'0:16.022',-0.745
'0:16.024',-0.700
'0:16.026',-0.780
'0:16.028',-0.790
'0:16.030',-0.740
'0:16.032',-0.750
'0:16.034',-0.765
'0:16.036',-0.765
'0:16.038',-0.775
'0:16.040',-0.760
'0:16.042',-0.765
'0:16.044',-0.745
'0:16.046',-0.705
'0:16.048',-0.705
'0:16.050',-0.705
'0:16.052',-0.745
'0:16.054',-0.740
'0:16.056',-0.740
'0:16.058',-0.780
'0:16.060',-0.735
'0:16.062',-0.700
'0:16.064',-0.740
'0:16.066',-0.705
'0:16.068',-0.725
'0:16.070',-0.725
'0:16.072',-0.715
'0:16.074',-0.645
'0:16.076',-0.730
'0:16.078',-0.730
'0:16.080',-0.740
'0:16.082',-0.705
'0:16.084',-0.820
'0:16.086',-0.640
'0:16.088',-0.635
'0:16.090',-0.685
'0:16.092',-0.695
'0:16.094',-0.745
'0:16.096',-0.685
'0:16.098',-0.725
'0:16.100',-0.645
'0:16.102',-0.680
'0:16.104',-0.610
'0:16.106',-0.560
'0:16.108',-0.595
'0:16.110',-0.625
'0:16.112',-0.625
'0:16.114',-0.590
'0:16.116',-0.590
'0:16.118',-0.545
'0:16.120',-0.630
'0:16.122',-0.600
'0:16.124',-0.580
'0:16.126',-0.620
'0:16.128',-0.555
'0:16.130',-0.645
'0:16.132',-0.530
'0:16.134',-0.510
'0:16.136',-0.500
'0:16.138',-0.505
'0:16.140',-0.510
'0:16.142',-0.540
'0:16.144',-0.500
'0:16.146',-0.485
'0:16.148',-0.440
'0:16.150',-0.505
'0:16.152',-0.550
'0:16.154',-0.405
'0:16.156',-0.340
'0:16.158',-0.500
'0:16.160',-0.440
'0:16.162',-0.395
'0:16.164',-0.425
'0:16.166',-0.370
'0:16.168',-0.410
'0:16.170',-0.430
'0:16.172',-0.445
'0:16.174',-0.400
'0:16.176',-0.370
'0:16.178',-0.400
'0:16.180',-0.460
'0:16.182',-0.425
'0:16.184',-0.385
'0:16.186',-0.450
'0:16.188',-0.515
'0:16.190',-0.465
'0:16.192',-0.475
'0:16.194',-0.505
'0:16.196',-0.495
'0:16.198',-0.490
'0:16.200',-0.530
'0:16.202',-0.560
'0:16.204',-0.620
'0:16.206',-0.520
'0:16.208',-0.475
'0:16.210',-0.535
'0:16.212',-0.520
'0:16.214',-0.590
'0:16.216',-0.655
'0:16.218',-0.625
'0:16.220',-0.625
'0:16.222',-0.665
'0:16.224',-0.750
'0:16.226',-0.560
'0:16.228',-0.640
'0:16.230',-0.640
'0:16.232',-0.745
'0:16.234',-0.660
'0:16.236',-0.635
'0:16.238',-0.615
'0:16.240',-0.825
'0:16.242',-0.645
'0:16.244',-0.685
'0:16.246',-0.680
'0:16.248',-0.670
'0:16.250',-0.735
'0:16.252',-0.700
'0:16.254',-0.715
'0:16.256',-0.715
'0:16.258',-0.685
'0:16.260',-0.680
'0:16.262',-0.685
'0:16.264',-0.680
'0:16.266',-0.645
'0:16.268',-0.675
'0:16.270',-0.725
'0:16.272',-0.705
'0:16.274',-0.710
'0:16.276',-0.710
'0:16.278',-0.730
'0:16.280',-0.715
'0:16.282',-0.710
'0:16.284',-0.740
'0:16.286',-0.760
'0:16.288',-0.725
'0:16.290',-0.700
'0:16.292',-0.665
'0:16.294',-0.690
'0:16.296',-0.680
'0:16.298',-0.665
'0:16.300',-0.705
'0:16.302',-0.675
'0:16.304',-0.650
'0:16.306',-0.680
'0:16.308',-0.695
'0:16.310',-0.660
'0:16.312',-0.685
'0:16.314',-0.705
'0:16.316',-0.700
'0:16.318',-0.760
'0:16.320',-0.790
'0:16.322',-0.680
'0:16.324',-0.610
'0:16.326',-0.700
'0:16.328',-0.690
'0:16.330',-0.595
'0:16.332',-0.710
'0:16.334',-0.685
'0:16.336',-0.745
'0:16.338',-0.630
'0:16.340',-0.615
'0:16.342',-0.715
'0:16.344',-0.695
'0:16.346',-0.700
'0:16.348',-0.680
'0:16.350',-0.685
'0:16.352',-0.720
'0:16.354',-0.765
'0:16.356',-0.725
'0:16.358',-0.695
'0:16.360',-0.615
'0:16.362',-0.605
'0:16.364',-0.680
'0:16.366',-0.670
'0:16.368',-0.680
'0:16.370',-0.710
'0:16.372',-0.790
'0:16.374',-0.710
'0:16.376',-0.685
'0:16.378',-0.690
'0:16.380',-0.675
'0:16.382',-0.680
'0:16.384',-0.680
'0:16.386',-0.670
'0:16.388',-0.680
'0:16.390',-0.700
'0:16.392',-0.670
'0:16.394',-0.815
'0:16.396',-0.710
'0:16.398',-0.680
'0:16.400',-0.745
'0:16.402',-0.705
'0:16.404',-0.615
'0:16.406',-0.640
'0:16.408',-0.670
'0:16.410',-0.720
'0:16.412',-0.715
'0:16.414',-0.735
'0:16.416',-0.685
'0:16.418',-0.730
'0:16.420',-0.790
'0:16.422',-0.640
'0:16.424',-0.630
'0:16.426',-0.655
'0:16.428',-0.730
'0:16.430',-0.685
'0:16.432',-0.700
'0:16.434',-0.690
'0:16.436',-0.700
'0:16.438',-0.725
'0:16.440',-0.750
'0:16.442',-0.670
'0:16.444',-0.700
'0:16.446',-0.655
'0:16.448',-0.685
'0:16.450',-0.680
'0:16.452',-0.680
'0:16.454',-0.655
'0:16.456',-0.625
'0:16.458',-0.650
'0:16.460',-0.635
'0:16.462',-0.690
'0:16.464',-0.725
'0:16.466',-0.620
'0:16.468',-0.640
'0:16.470',-0.565
'0:16.472',-0.610
'0:16.474',-0.740
'0:16.476',-0.570
'0:16.478',-0.695
'0:16.480',-0.650
'0:16.482',-0.620
'0:16.484',-0.545
'0:16.486',-0.560
'0:16.488',-0.575
'0:16.490',-0.595
'0:16.492',-0.575
'0:16.494',-0.645
'0:16.496',-0.625
'0:16.498',-0.585
'0:16.500',-0.700
'0:16.502',-0.600
'0:16.504',-0.565
'0:16.506',-0.605
'0:16.508',-0.630
'0:16.510',-0.770
'0:16.512',-0.655
'0:16.514',-0.685
'0:16.516',-0.705
'0:16.518',-0.630
'0:16.520',-0.620
'0:16.522',-0.675
'0:16.524',-0.695
'0:16.526',-0.745
'0:16.528',-0.710
'0:16.530',-0.720
'0:16.532',-0.705
'0:16.534',-0.670
'0:16.536',-0.730
'0:16.538',-0.745
'0:16.540',-0.710
'0:16.542',-0.710
'0:16.544',-0.645
'0:16.546',-0.680
'0:16.548',-0.720
'0:16.550',-0.730
'0:16.552',-0.765
'0:16.554',-0.745
'0:16.556',-0.710
'0:16.558',-0.690
'0:16.560',-0.735
'0:16.562',-0.765
'0:16.564',-0.765
'0:16.566',-0.825
'0:16.568',-0.820
'0:16.570',-0.730
'0:16.572',-0.670
'0:16.574',-0.755
'0:16.576',-0.715
'0:16.578',-0.710
'0:16.580',-0.680
'0:16.582',-0.640
'0:16.584',-0.605
'0:16.586',-0.470
'0:16.588',-0.370
'0:16.590',-0.315
'0:16.592',-0.310
'0:16.594',-0.275
'0:16.596',-0.415
'0:16.598',-0.365
'0:16.600',-0.320
'0:16.602',-0.385
'0:16.604',-0.555
'0:16.606',-0.620
'0:16.608',-0.665
'0:16.610',-0.715
'0:16.612',-0.795
'0:16.614',-0.865
'0:16.616',-0.950
'0:16.618',-0.955
'0:16.620',-0.965
'0:16.622',-1.010
'0:16.624',-1.000
'0:16.626',-0.990
'0:16.628',-0.970
'0:16.630',-0.925
'0:16.632',-0.875
'0:16.634',-0.885
'0:16.636',-0.850
'0:16.638',-0.810
'0:16.640',-0.840
'0:16.642',-0.915
'0:16.644',-0.830
'0:16.646',-0.745
'0:16.648',-0.765
'0:16.650',-0.720
'0:16.652',-0.730
'0:16.654',-0.745
'0:16.656',-0.765
'0:16.658',-0.755
'0:16.660',-0.755
'0:16.662',-0.705
'0:16.664',-0.675
'0:16.666',-0.685
'0:16.668',-0.710
'0:16.670',-0.705
'0:16.672',-0.660
'0:16.674',-0.720
'0:16.676',-0.805
'0:16.678',-0.745
'0:16.680',-0.725
'0:16.682',-0.670
'0:16.684',-0.670
'0:16.686',-0.720
'0:16.688',-0.730
'0:16.690',-0.695
'0:16.692',-0.700
'0:16.694',-0.710
'0:16.696',-0.735
'0:16.698',-0.710
'0:16.700',-0.725
'0:16.702',-0.780
'0:16.704',-0.745
'0:16.706',-0.620
'0:16.708',-0.615
'0:16.710',-0.735
'0:16.712',-0.740
'0:16.714',-0.645
'0:16.716',-0.675
'0:16.718',-0.695
'0:16.720',-0.665
'0:16.722',-0.665
'0:16.724',-0.655
'0:16.726',-0.680
'0:16.728',-0.650
'0:16.730',-0.610
'0:16.732',-0.630
'0:16.734',-0.675
'0:16.736',-0.730
'0:16.738',-0.625
'0:16.740',-0.640
'0:16.742',-0.575
'0:16.744',-0.575
'0:16.746',-0.580
'0:16.748',-0.580
'0:16.750',-0.570
'0:16.752',-0.545
'0:16.754',-0.550
'0:16.756',-0.535
'0:16.758',-0.550
'0:16.760',-0.500
'0:16.762',-0.555
'0:16.764',-0.510
'0:16.766',-0.505
'0:16.768',-0.540
'0:16.770',-0.500
'0:16.772',-0.485
'0:16.774',-0.465
'0:16.776',-0.420
'0:16.778',-0.395
'0:16.780',-0.380
'0:16.782',-0.375
'0:16.784',-0.400
'0:16.786',-0.430
'0:16.788',-0.415
'0:16.790',-0.480
'0:16.792',-0.470
'0:16.794',-0.445
'0:16.796',-0.380
'0:16.798',-0.415
'0:16.800',-0.420
'0:16.802',-0.320
'0:16.804',-0.370
'0:16.806',-0.350
'0:16.808',-0.365
'0:16.810',-0.425
'0:16.812',-0.410
'0:16.814',-0.440
'0:16.816',-0.440
'0:16.818',-0.410
'0:16.820',-0.355
'0:16.822',-0.400
'0:16.824',-0.460
'0:16.826',-0.460
'0:16.828',-0.470
'0:16.830',-0.490
'0:16.832',-0.565
'0:16.834',-0.545
'0:16.836',-0.525
'0:16.838',-0.530
'0:16.840',-0.490
'0:16.842',-0.545
'0:16.844',-0.560
'0:16.846',-0.630
'0:16.848',-0.630
'0:16.850',-0.565
'0:16.852',-0.605
'0:16.854',-0.560
'0:16.856',-0.630
'0:16.858',-0.650
'0:16.860',-0.585
'0:16.862',-0.585
'0:16.864',-0.725
'0:16.866',-0.730
'0:16.868',-0.625
'0:16.870',-0.650
'0:16.872',-0.725
'0:16.874',-0.700
'0:16.876',-0.650
'0:16.878',-0.620
'0:16.880',-0.665
'0:16.882',-0.635
'0:16.884',-0.660
'0:16.886',-0.680
'0:16.888',-0.785
'0:16.890',-0.745
'0:16.892',-0.685
'0:16.894',-0.680
'0:16.896',-0.680
'0:16.898',-0.640
'0:16.900',-0.680
'0:16.902',-0.695
'0:16.904',-0.665
'0:16.906',-0.695
'0:16.908',-0.680
'0:16.910',-0.665
'0:16.912',-0.700
'0:16.914',-0.735
'0:16.916',-0.640
'0:16.918',-0.650
'0:16.920',-0.685
'0:16.922',-0.680
'0:16.924',-0.670
'0:16.926',-0.610
'0:16.928',-0.670
'0:16.930',-0.750
'0:16.932',-0.605
'0:16.934',-0.605
'0:16.936',-0.655
'0:16.938',-0.760
'0:16.940',-0.725
'0:16.942',-0.730
'0:16.944',-0.685
'0:16.946',-0.735
'0:16.948',-0.680
'0:16.950',-0.685
'0:16.952',-0.710
'0:16.954',-0.640
'0:16.956',-0.635
'0:16.958',-0.685
'0:16.960',-0.700
'0:16.962',-0.650
'0:16.964',-0.680
'0:16.966',-0.660
'0:16.968',-0.675
'0:16.970',-0.735
'0:16.972',-0.730
'0:16.974',-0.635
'0:16.976',-0.675
'0:16.978',-0.685
'0:16.980',-0.720
'0:16.982',-0.660
'0:16.984',-0.690
'0:16.986',-0.690
'0:16.988',-0.655
'0:16.990',-0.655
'0:16.992',-0.795
'0:16.994',-0.840
'0:16.996',-0.685
'0:16.998',-0.685
'0:17.000',-0.715
'0:17.002',-0.650
'0:17.004',-0.655
'0:17.006',-0.695
'0:17.008',-0.695
'0:17.010',-0.660
'0:17.012',-0.645
'0:17.014',-0.645
'0:17.016',-0.755
'0:17.018',-0.765
'0:17.020',-0.655
'0:17.022',-0.670
'0:17.024',-0.775
'0:17.026',-0.720
'0:17.028',-0.605
'0:17.030',-0.695
'0:17.032',-0.735
'0:17.034',-0.700
'0:17.036',-0.660
'0:17.038',-0.730
'0:17.040',-0.740
'0:17.042',-0.710
'0:17.044',-0.710
'0:17.046',-0.685
'0:17.048',-0.745
'0:17.050',-0.710
'0:17.052',-0.690
'0:17.054',-0.675
'0:17.056',-0.685
'0:17.058',-0.690
'0:17.060',-0.665
'0:17.062',-0.695
'0:17.064',-0.770
'0:17.066',-0.785
'0:17.068',-0.765
'0:17.070',-0.665
'0:17.072',-0.720
'0:17.074',-0.710
'0:17.076',-0.675
'0:17.078',-0.680
'0:17.080',-0.715
'0:17.082',-0.665
'0:17.084',-0.660
'0:17.086',-0.740
'0:17.088',-0.730
'0:17.090',-0.720
'0:17.092',-0.715
'0:17.094',-0.760
'0:17.096',-0.700
'0:17.098',-0.705
'0:17.100',-0.770
'0:17.102',-0.710
'0:17.104',-0.600
'0:17.106',-0.765
'0:17.108',-0.755
'0:17.110',-0.655
'0:17.112',-0.640
'0:17.114',-0.740
'0:17.116',-0.790
'0:17.118',-0.710
'0:17.120',-0.680
'0:17.122',-0.680
'0:17.124',-0.670
'0:17.126',-0.700
'0:17.128',-0.740
'0:17.130',-0.735
'0:17.132',-0.685
'0:17.134',-0.680
'0:17.136',-0.795
'0:17.138',-0.730
'0:17.140',-0.745
'0:17.142',-0.705
'0:17.144',-0.710
'0:17.146',-0.755
'0:17.148',-0.665
'0:17.150',-0.740
'0:17.152',-0.715
'0:17.154',-0.695
'0:17.156',-0.735
'0:17.158',-0.745
'0:17.160',-0.730
'0:17.162',-0.710
'0:17.164',-0.710
'0:17.166',-0.745
'0:17.168',-0.735
'0:17.170',-0.720
'0:17.172',-0.715
'0:17.174',-0.730
'0:17.176',-0.710
'0:17.178',-0.695
'0:17.180',-0.680
'0:17.182',-0.735
'0:17.184',-0.710
'0:17.186',-0.725
'0:17.188',-0.740
'0:17.190',-0.725
'0:17.192',-0.655
'0:17.194',-0.620
'0:17.196',-0.685
'0:17.198',-0.810
'0:17.200',-0.770
'0:17.202',-0.710
'0:17.204',-0.710
'0:17.206',-0.710
'0:17.208',-0.775
'0:17.210',-0.725
'0:17.212',-0.755
'0:17.214',-0.740
'0:17.216',-0.665
'0:17.218',-0.715
'0:17.220',-0.685
'0:17.222',-0.665
'0:17.224',-0.675
'0:17.226',-0.695
'0:17.228',-0.715
'0:17.230',-0.680
'0:17.232',-0.705
'0:17.234',-0.695
'0:17.236',-0.770
'0:17.238',-0.725
'0:17.240',-0.755
'0:17.242',-0.720
'0:17.244',-0.750
'0:17.246',-0.710
'0:17.248',-0.695
'0:17.250',-0.710
'0:17.252',-0.735
'0:17.254',-0.720
'0:17.256',-0.705
'0:17.258',-0.730
'0:17.260',-0.735
'0:17.262',-0.720
'0:17.264',-0.715
'0:17.266',-0.700
'0:17.268',-0.655
'0:17.270',-0.705
'0:17.272',-0.770
'0:17.274',-0.705
'0:17.276',-0.685
'0:17.278',-0.670
'0:17.280',-0.740
'0:17.282',-0.765
'0:17.284',-0.765
'0:17.286',-0.740
'0:17.288',-0.770
'0:17.290',-0.825
'0:17.292',-0.725
'0:17.294',-0.625
'0:17.296',-0.710
'0:17.298',-0.685
'0:17.300',-0.665
'0:17.302',-0.740
'0:17.304',-0.700
'0:17.306',-0.690
'0:17.308',-0.785
'0:17.310',-0.740
'0:17.312',-0.750
'0:17.314',-0.685
'0:17.316',-0.710
'0:17.318',-0.705
'0:17.320',-0.730
'0:17.322',-0.700
'0:17.324',-0.700
'0:17.326',-0.735
'0:17.328',-0.705
